Title,Review Score,Number of Reviews
BRAVELY DEFAULT II,83%,1178
Kingdoms of Amalur: Re-Reckoning,75%,4460
Monster Energy Supercross - The Official Videogame 6,63%,115
SAMURAI WARRIORS 5,83%,1041
Cyber Hook,95%,1465
BlazBlue: Cross Tag Battle,80%,2804
Boomerang Fu,97%,899
Moving Out,81%,1193
Obscurite Magie: The Blood of Kings,84%,32
Kingdom Rush Origins - Tower Defense,95%,5007
Boneraiser Minions,97%,3395
NavalArt,92%,1155
Lemon Cake,89%,1200
Surviving the Abyss,72%,572
Atomicrops,93%,3152
Dead Rising 3 Apocalypse Edition,75%,10714
Tap Ninja - Idle game,89%,5405
Elsword,74%,9191
Rayman® Legends,89%,6018
Gloomwood,93%,3275
The Witcher: Enhanced Edition Director's Cut,89%,59525
Cloud Gardens,95%,1743
Blood Bowl 2,78%,6499
Them and Us,81%,742
Ultra Street Fighter® IV,90%,8096
Idle Slayer,85%,4459
Okami HD,93%,5627
Obscure II (Obscure: The Aftermath),80%,881
Farmer's Dynasty,78%,2809
LEGO® Marvel™ Super Heroes,94%,13939
Resident Evil Revelations,86%,7304
Vertigo Remastered,93%,916
FINAL FANTASY II,77%,1577
Wolfenstein II: The New Colossus,79%,24575
WW2 Rebuilder,87%,713
Call of Cthulhu®,78%,7618
Sker Ritual,77%,535
War Selection,86%,17623
Ash of Gods: The Way,88%,216
OverDrift Festival,79%,657
Cozy Grove,89%,5637
The Light Brigade,93%,468
Boo Men,88%,1260
Valkyria Chronicles 4 Complete Edition,87%,4577
Heroes of Might & Magic V,87%,2955
The Imperial Gatekeeper,81%,1029
Trine 3: The Artifacts of Power,64%,6390
SAS: Zombie Assault 4,86%,7577
"Good Pizza, Great Pizza - Cooking Simulator Game",89%,1617
Phoenix Point,72%,3745
Rune Factory 4 Special,89%,1258
CrossCode,93%,12115
Doors: Paradox,92%,486
Caves of Qud,95%,5466
Food Truck Simulator,67%,746
Dungeon Defenders,93%,10138
Kindergarten 2,98%,3304
LEGO® Marvel Super Heroes 2,87%,5488
Spellcaster University,84%,2667
SEGA Mega Drive and Genesis Classics,87%,6581
Capcom Fighting Collection,93%,443
Supremacy 1914: World War 1,75%,2487
Lil Gator Game,99%,1874
Death Road to Canada,93%,6231
To the Moon,96%,51768
FAR: Lone Sails,94%,13195
FINAL FANTASY VIII - REMASTERED,69%,2890
I Expect You To Die 2,96%,914
TramSim Vienna - The Tram Simulator,80%,1048
DARK SOULS III Deluxe Edition,94%,226938
Stardeus,89%,782
Miniland Adventure,75%,114
LEGO® Bricktales,90%,488
Fling to the Finish,85%,596
HYPER DEMON,95%,1600
Pogostuck: Rage With Your Friends,85%,4510
Pistol Whip,93%,3128
Emergency Call 112 – The Fire Fighting Simulation 2,58%,2646
BioShock® 2,88%,9992
Worms Armageddon,94%,6089
NEKOPARA Vol. 1,95%,22278
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,81%,2782
Dealer's Life 2,85%,2924
MMORPG Tycoon 2,87%,2243
Element TD 2 - Tower Defense,91%,2043
Business Tour - Board Game with Online Multiplayer,61%,67397
Farmer Against Potatoes Idle,96%,3469
Assassin's Creed® Revelations,85%,12749
LOST EMBER - VR Edition,50%,46
The Surge,76%,6271
Beholder,91%,17419
How a Retired Strategist Saved the Country,85%,63
SENRAN KAGURA Peach Beach Splash,80%,3401
Franchise Hockey Manager 9,84%,142
AER Memories of Old,87%,3974
Nine Parchments,77%,3330
From the Depths,90%,8528
Trinity Fusion,86%,50
Midnight Fight Express,91%,1135
"Gremlins, Inc.",85%,5575
Plasma,95%,188
Sakuna: Of Rice and Ruin,93%,3794
Grey Hack,90%,1037
Sonic Generations Collection,93%,16764
SYNTHETIK 2,83%,1259
Wartune Reborn,63%,182
Haven,91%,3513
"Warhammer 40,000: Dawn of War II",87%,5844
Cat Cafe Manager,86%,1140
Lightracer Spark,80%,415
Bendy and the Ink Machine,89%,12361
Rabi-Ribi,96%,9327
The Room,97%,22439
Sonic Mania,93%,18768
Warspear Online,75%,2279
King's Bounty II,63%,3687
Nebuchadnezzar,81%,1163
Hello Neighbor 2,72%,1327
LEGO® The Lord of the Rings™,90%,6634
Immortals Fenyx Rising,63%,1038
Omno,92%,986
Beasts of Bermuda,72%,5643
Ironsight,72%,20101
Wizardry: The Five Ordeals,85%,329
The Room Three,96%,9154
Forgive Me Father,86%,1559
CLANNAD,98%,6452
Amazing Frog?,93%,8230
SpellForce 3: Fallen God,88%,1035
The Sapling,89%,485
The Binding of Isaac,95%,42610
Trinity Trigger,78%,23
Warhammer: Chaosbane,58%,2613
9 Years of Shadows,80%,781
Galaxy Life,89%,5975
Supplice,87%,209
Sherlock Holmes: Crimes and Punishments,90%,5306
KartRider: Drift,73%,3678
Shantae: Half-Genie Hero Ultimate Edition,92%,591
Mega Man X Legacy Collection,77%,2513
DOOMBLADE,96%,28
Cube Escape Collection,98%,4410
Shredders,96%,1623
Homefront®: The Revolution,62%,9995
AMID EVIL VR,92%,164
Supraland,96%,8300
One-armed cook,92%,12179
Golf Gang,88%,605
Evil Genius 2: World Domination,67%,8989
DeadPoly,81%,3409
PokerStars VR,84%,2981
Aerofly FS 4 Flight Simulator,83%,262
Just Die Already,84%,1497
No Time to Relax,94%,1064
Cold Waters,86%,3795
Mortal Sin,97%,374
SUNLESS SEA,84%,6899
The Legend of Heroes: Trails of Cold Steel IV,94%,1632
RollerCoaster Tycoon®: Deluxe,94%,5729
War on the Sea,77%,2161
Batman: Arkham City - Game of the Year Edition,95%,36965
Gothic 1,91%,8408
Tiny Rogues,97%,3000
Innchanted,87%,58
Them's Fightin' Herds,93%,2799
Journey To The Savage Planet,88%,4103
Shovel Knight: Treasure Trove,95%,12444
Terminator: Resistance,92%,10029
Pathway,75%,1725
Hero's Land,44%,947
Combat Mission Battle for Normandy,85%,42
Stronghold: Warlords,65%,3296
Super Meat Boy,94%,23450
Krunker,80%,22282
Ship Graveyard Simulator,69%,1078
Half-Life 2: Episode Two,97%,27210
Half-Life 2: Episode One,95%,20066
Behind the Frame: The Finest Scenery,95%,3522
Planescape: Torment: Enhanced Edition,94%,3371
Sid Meier's Civilization IV: Colonization,86%,879
I am an Air Traffic Controller 4,84%,345
Star Trek Timelines,65%,1210
Vampyr,76%,14285
Shadows of Forbidden Gods,96%,441
Tainted Grail: Conquest,91%,5935
Idol Manager,88%,2986
Shadow Warrior 3: Definitive Edition,66%,2819
Trainz Railroad Simulator 2022,64%,114
Café Stella and the Reaper's Butterflies,98%,1837
Hand Simulator,84%,27919
Mortal Shell,72%,4433
One Step From Eden,94%,5332
Liftoff®: Micro Drones,86%,188
Sherlock Holmes: The Devil's Daughter,80%,10371
Monster Prom 2: Monster Camp,97%,4232
Ragnarok Online,73%,2005
AI: THE SOMNIUM FILES - nirvanA Initiative,88%,2057
WRC 10 FIA World Rally Championship,71%,1011
Project CARS 3,53%,1833
Killer Instinct,91%,3582
Rusty Lake Paradise,95%,3578
Monochrome Mobius: Rights and Wrongs Forgotten,80%,524
The Last Clockwinder,97%,393
World of Guns: Gun Disassembly,83%,17898
Lumencraft,78%,762
Sudden Strike 4,77%,5299
Beyond Contact,69%,484
Ravenbound,47%,538
Pro Cycling Manager 2022,84%,358
Port Royale 4,57%,1038
Firefighting Simulator - The Squad,82%,3467
Backrooms: Escape Together,78%,1132
Shotgun King: The Final Checkmate,93%,3503
Anno 2070™,59%,10687
Soul Hackers 2,66%,1599
Kingdom Rush Frontiers - Tower Defense,96%,6593
Kingdom Rush  - Tower Defense,97%,9271
Atelier Sophie: The Alchemist of the Mysterious Book DX,91%,553
AI＊Shoujo/AI＊少女,76%,1959
Supreme Commander: Forged Alliance,96%,7871
Ys VIII: Lacrimosa of DANA,88%,4070
Return,89%,56
All-In-One Sports VR,84%,442
A Short Hike,99%,11250
The Last Hero of Nostalgaia,88%,701
Screaming Chicken: Ultimate Showdown,73%,100
Assassin’s Creed® Rogue,84%,12842
STEINS;GATE 0,96%,4514
The Battle of Polytopia,95%,2595
Road 96: Mile 0 🛹,68%,551
Ticket to Ride,91%,3006
Star Valor,89%,1952
Wrestling Empire,95%,1379
The Room Two,97%,15684
Pirate101,82%,99
NEO: The World Ends with You,94%,451
The Magical Mixture Mill,82%,106
Captain Tsubasa: Rise of New Champions,67%,3174
Flash Party,66%,1100
Serious Sam: Siberian Mayhem,93%,3047
Ib,99%,2395
The Pale Beyond,91%,873
Machinarium,95%,9688
Legendary Tales,82%,1606
At Dead Of Night,94%,1810
"Yes, Your Grace",85%,6358
Peggle Deluxe,97%,4937
Mutant Year Zero: Road to Eden,90%,11846
Milk outside a bag of milk outside a bag of milk,97%,10008
Death From Above,98%,99
Cell to Singularity - Evolution Never Ends,90%,17163
Bless Global,29%,77
Terraforming Mars,71%,3951
Sniper Elite 3,82%,17857
WORLD OF HORROR,94%,5136
The Last Stand: Aftermath,81%,4119
The Dark Pictures Anthology: Man of Medan,73%,6346
TOGETHER BnB,67%,5790
Stronghold Legends: Steam Edition,86%,1600
Airships: Conquer the Skies,95%,4581
Beholder 2,88%,4825
Moonbreaker,80%,551
CaseCracker,94%,1837
Sam & Max: Beyond Time and Space,98%,217
Ancient Dungeon,96%,754
KartKraft™,79%,2169
Factory Town Idle,86%,150
I'm on Observation Duty 4,98%,524
Sword Art Online: Fatal Bullet,80%,14196
Weird RPG,94%,3097
Quake,96%,10103
Alina of the Arena,91%,2806
STAR OCEAN THE DIVINE FORCE,68%,1292
Gedonia,90%,2515
SOMA,95%,30781
A Space for the Unbound,98%,2080
Saints Row®: The Third™ Remastered,65%,1877
Rustler (Grand Theft Horse),80%,780
Red Faction Guerrilla Re-Mars-tered,80%,2611
Black Skylands,87%,1119
Chinese Parents,91%,19466
League of Angels-Heaven's Fury,57%,640
Creeper World 4,95%,3256
DRAMAtical Murder,96%,1789
Stronghold 2: Steam Edition,88%,3550
"Warhammer® 40,000: Dawn of War® - Soulstorm",95%,10558
Gungrave G.O.R.E,67%,220
月圆之夜 (Night of Full Moon),87%,7937
Youtubers Life,77%,13570
Battlefield 3™,69%,6402
Rick and Morty: Virtual Rick-ality,75%,1835
Punch Club,82%,9009
Autonauts,90%,3109
Demons Roots,93%,701
Prototype™,80%,8616
Insect Swarm,86%,942
Girls! Girls! Girls!?,89%,88
Monster Rancher 1 & 2 DX,88%,741
Sam & Max Save the World,92%,1125
Grand Tactician: The Civil War (1861-1865),80%,1628
Mr.Mine,92%,13192
Battle Realms: Zen Edition,88%,2500
Infernax,93%,1336
Necrosmith,87%,3688
Craft The World,88%,12198
Paper Bride 4 Bound Love,76%,222
Mark of the Ninja: Remastered,96%,4626
Ultimate General: Civil War,89%,6734
Idle Monster TD: Evolved,80%,954
COMPOUND,97%,1739
The Stronghold Collection,88%,3550
[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,75%,1027
Instruments of Destruction,96%,739
TasteMaker,86%,1078
Batman: Arkham Asylum Game of the Year Edition,96%,35166
Mighty Party,59%,2296
The Dark Pictures Anthology: Little Hope,72%,4794
Shadow Empire,85%,757
Desperados III,96%,7831
Firework,98%,29489
ScooterFlow,95%,1362
Mist Survival,80%,10504
Fireworks Mania - An Explosive Simulator,96%,4017
GRID,72%,3530
Abalon (formerly Summoners Fate),90%,204
Genital Jousting,92%,7774
STEINS;GATE ELITE,91%,1103
60 Parsecs!,89%,2267
Survival Nation,73%,100
NoLimits 2 Roller Coaster Simulation,95%,1066
Made in Abyss: Binary Star Falling into Darkness,76%,1119
Digimon Survive,81%,2150
Mordheim: City of the Damned,72%,6169
Incremental Epic Hero 2,70%,762
Hacker Simulator,76%,778
Drakensang Online,61%,863
Gal Guardians: Demon Purge,81%,642
ALTF42,75%,235
Total Tank Simulator,80%,5587
METAL SLUG,89%,2693
Farm Manager 2021,79%,1691
Atari 50: The Anniversary Celebration,94%,154
EverQuest,80%,1888
Onward,69%,8039
Teslagrad 2,87%,82
Surgeon Simulator 2,69%,867
Rusty Lake: Roots,97%,5255
Tom Clancy's Splinter Cell Conviction™ Deluxe Edition,71%,3275
Supreme Commander 2,87%,7180
Sands of Salzaar,83%,19669
Klonoa Phantasy Reverie Series,97%,1057
Bang-On Balls: Chronicles,97%,2214
Redemption Reapers,65%,167
The Messenger,94%,6950
Rain on Your Parade,97%,505
The Legend of Heroes: Trails in the Sky,93%,6463
GORN,94%,7124
Erophone:Re,70%,112
"Warhammer 40,000: Inquisitor - Prophecy",79%,2238
Turbo Overkill,96%,1749
Riddle Joker,98%,2995
Mega Man Zero/ZX Legacy Collection,79%,1362
Wanted: Dead,58%,381
Twelve Minutes,73%,5881
Steel Division: Normandy 44,73%,4495
You Suck at Parking®,86%,137
Sniper Ghost Warrior 3,66%,12767
DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,91%,192
STAR WARS™ Jedi Knight II - Jedi Outcast™,91%,3440
White Day: A Labyrinth Named School,81%,2097
Gorogoa,97%,13269
WWE 2K22,74%,7355
Builder Simulator,76%,979
Factory Town,91%,3620
Deliver Us The Moon,88%,4902
Marfusha,93%,1945
APB Reloaded,63%,36389
Baldur's Gate: Dark Alliance II,80%,405
Totally Reliable Delivery Service,81%,786
Super Mega Baseball 3,92%,1665
Plantera 2: Golden Acorn,95%,471
Children of Silentown,88%,329
New Super Lucky's Tale,95%,268
Aliens: Colonial Marines Collection,60%,6442
Darksiders Genesis,83%,8070
From Space,68%,1254
Tom Clancy's Splinter Cell Conviction™,71%,3275
Castle Of Alchemists,87%,142
GRIME,86%,3017
Junkyard Simulator,55%,1112
System Shock 2,95%,5422
LIMBO,92%,26409
War for the Overworld,86%,5746
Ghost Exile,87%,1690
No Place Like Home,81%,3005
The Legend of Heroes: Trails of Cold Steel III,93%,2143
WitchSpring3 Re:Fine - The Story of Eirudy -,94%,784
Escape First Alchemist ⚗️,84%,202
Bus Simulator 18,79%,7340
LEGO® MARVEL's Avengers,88%,4211
SpellForce 3: Soul Harvest,85%,1769
Champions Online,71%,3887
Chrono Ark,89%,4944
Hubris,75%,377
NEKOPARA Vol. 4,97%,7378
Painkiller Hell & Damnation,77%,2516
Hell is Others,72%,884
ATRI -My Dear Moments-,98%,10694
Pawperty Damage,90%,176
LoveBeat,75%,1400
LEGO® City Undercover,88%,4320
Creepy Tale 3: Ingrid Penance,94%,197
Gears Tactics,75%,5980
Flight Of Nova,97%,217
Encased: A Sci-Fi Post-Apocalyptic RPG,78%,3447
Dominion,89%,898
Landlord's Super,88%,955
Airborne Kingdom,87%,1558
Warhammer: Chaos And Conquest,54%,992
Immortal Life,81%,2046
Destroy All Humans! 2 - Reprobed,78%,1343
Mech Armada,81%,414
Miss Neko 3,92%,1519
KurtzPel,61%,34768
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,95%,20156
We Need To Go Deeper,87%,4061
Cat Quest II,96%,3221
Touhou Luna Nights,97%,11260
Ultimate Fishing Simulator,90%,5680
Fate/EXTELLA LINK,93%,3403
EMERGENCY 4 Deluxe,93%,1334
The Thrill of the Fight - VR Boxing,95%,3382
GigaBash,92%,703
Salt and Sanctuary,89%,16361
Icewind Dale: Enhanced Edition,90%,2346
Mega Man Battle Network Legacy Collection (Vol.1 + Vol.2),93%,846
Capybara Spa,96%,842
Ragnarock,95%,2243
Time Wasters,91%,1113
Scythe: Digital Edition,90%,2646
Lake,86%,2184
Hyperdimension Neptunia Re;Birth1,94%,9744
Tennis Elbow 4,92%,279
DmC: Devil May Cry,93%,16070
Filthy Animals | Heist Simulator,80%,115
Stronghold HD,95%,6960
Battle Tanks: Legends of World War II,65%,1046
Lost2,85%,1119
A Monster's Expedition,95%,906
Among Us VR,77%,1832
Little Big Workshop,86%,2150
"Warhammer® 40,000: Dawn of War® - Dark Crusade",96%,5873
Chimeraland,66%,2145
CardLife: Creative Survival,64%,2103
Layers of Fear (2016),90%,11266
Cook Serve Forever,51%,138
World of Warplanes,74%,3739
Exanima,82%,8734
CRUMB Circuit Simulator,80%,290
Death in the Water 2,84%,645
Opus Magnum,97%,4138
Trials of Mana,92%,4011
ibb & obb,90%,3459
SENRAN KAGURA Burst Re:Newal,93%,1729
Alba: A Wildlife Adventure,97%,3727
Verdun,87%,27768
Clicker Heroes,89%,58912
Changed,90%,10908
Romancing SaGa -Minstrel Song- Remastered,91%,151
Wolfpack,90%,1412
Bloons TD 5,94%,9207
Burnout™ Paradise Remastered,64%,4287
The Evil Within,84%,15862
Deus Ex: Human Revolution - Director's Cut,92%,21606
ENDLESS™ Legend,84%,13544
Bleak Faith: Forsaken,69%,1663
Catherine Classic,88%,6409
Touhou Hero of Ice Fairy,98%,736
The Red Lantern,85%,187
No Plan B,93%,279
The Monstrous Horror Show,87%,78
DEAD OR ALIVE 5 Last Round: Core Fighters,67%,9125
60 Seconds!,84%,9927
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],94%,2412
The Sushi Spinnery,97%,237
Castlevania Advance Collection,92%,1108
The Legend of Heroes: Trails in the Sky SC,97%,2453
Shantae and the Pirate's Curse,95%,1488
Seed of the Dead: Sweet Home,83%,2253
Nioh: Complete Edition,79%,24060
The Hong Kong Massacre,77%,870
Endless Monday: Dreams and Deadlines,100%,298
Curious Expedition 2,89%,2824
Kiwi Clicker - Juiced Up,96%,785
Neighbours from Hell Compilation,97%,1916
Fallout 4 VR,64%,4520
House Builder,79%,1386
Forsaken World: Gods and Demons,40%,198
NORCO,92%,1434
Zompiercer,87%,1169
The White Door,93%,4675
Lovers in a Dangerous Spacetime,93%,2848
Beyond The Wire,73%,4763
Fairy Fencer F Advent Dark Force,85%,2005
Airline Manager,69%,1180
Ys IX: Monstrum Nox,94%,1235
I Expect You To Die,95%,1812
Nine-Tailed Okitsune Tale,97%,75
Gaokao.Love.100Days,93%,4005
Left to Survive: Shooter PVP,59%,246
Rogue: Genesia,93%,4261
Rollerdrome,94%,1060
Necromunda: Underhive Wars,57%,2368
Just Act Natural,89%,3925
Start Over,78%,88
DRIFT21,75%,1601
Becastled,83%,3963
Fire & Maneuver,70%,61
Call of the Sea,89%,2578
NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,72%,679
Divine Knockout (DKO),75%,551
Sucker for Love: First Date,98%,1900
Infinity Kingdom,69%,455
Little Noah: Scion of Paradise,95%,1310
Hidden Through Time,93%,2015
Red Matter 2,94%,284
Call of Duty®,94%,4595
Blood West,91%,1488
I'm on Observation Duty,95%,1270
Spooky's Jump Scare Mansion: HD Renovation,95%,2000
Oblivity - Find your perfect Sensitivity,83%,912
Sonic Origins,66%,2198
Tron: Identity,90%,144
Space Crew: Legendary Edition,79%,1344
Trek to Yomi,71%,1327
PAC-MAN WORLD Re-PAC,95%,546
Heroes Of The Dark,63%,199
Evil Wizard,85%,55
Cats Organized Neatly,98%,2719
Tiny Life,94%,122
PHOGS!,88%,436
Insaniquarium Deluxe,96%,4068
FlatOut 2™,96%,12491
Death Trash,95%,2778
Dicey Dungeons,89%,8277
Idle Clans,57%,268
First Class Trouble,79%,2411
Need for Speed™ Rivals,77%,4396
Life is Strange: Before the Storm,93%,31894
Medal of Honor™: Above and Beyond,64%,2017
Spiral Dystopia,85%,14
Intruder,90%,4236
Scribblenauts Unlimited,93%,6821
The Settlers® : Rise of an Empire - History Edition,78%,455
Scars of Summer,74%,1046
Hooked on You: A Dead by Daylight Dating Sim™,90%,4716
Ruinarch,76%,1029
Magicka,88%,17307
Witchy Life Story,85%,372
F.I.S.T.: Forged In Shadow Torch,89%,5037
Fire Pro Wrestling World,90%,2632
X-Morph: Defense,91%,2311
RIFT,74%,10779
Granny Simulator,91%,3196
Eresys,53%,144
Streamer Life Simulator,79%,5509
Aragami 2,75%,2272
Cataclysm: Dark Days Ahead,94%,192
Starmancer,64%,701
Bounty of One,89%,1462
Dragon Star Varnir,81%,354
Zero Escape: The Nonary Games,94%,4217
Solar Ash,88%,470
Endling - Extinction is Forever,95%,633
Tourist Bus Simulator,65%,2033
Bloons TD Battles,90%,27441
Kill It With Fire,95%,2446
AI: Art Impostor,68%,321
The Bridge Curse Road to Salvation,89%,1360
Assemble with Care,91%,3629
Poker Championship,82%,1568
Danganronpa Another Episode: Ultra Despair Girls,87%,4333
Kingdom: New Lands,87%,8102
Yonder: The Cloud Catcher Chronicles,82%,2681
A Castle Full of Cats,99%,1658
ATOM RPG: Post-apocalyptic indie game,87%,8223
My Life as a Cult Leader,73%,88
Kindergarten,96%,6133
DEAD RISING®,88%,3897
Grow: Song of the Evertree,85%,1284
Dungeon Village,87%,449
The Last Campfire,97%,4703
DRAGON BALL XENOVERSE,88%,13793
ATOM RPG Trudograd,90%,2837
Kynseed,80%,2113
Dead Rising® 2,78%,4467
Executive Assault 2,84%,977
Teenage Mutant Ninja Turtles: The Cowabunga Collection,86%,380
Prominence Poker,85%,6790
Puzzline,100%,25
Tank Mechanic Simulator,88%,6648
International Basketball Manager 23,82%,76
The Drone Racing League Simulator,85%,2855
West of Loathing,97%,7934
Tinykin,98%,893
Batman - The Telltale Series,84%,11261
Half-Life: Source,70%,11205
Ocean's Heart,82%,946
Zuma Deluxe,94%,3009
The Spike,93%,1575
The Legend of Heroes: Trails of Cold Steel,94%,4253
Patron,74%,1927
Ravenous Devils,92%,5695
Per Aspera,75%,3308
CastleMiner Z,81%,7035
Motorsport Manager,91%,9960
Project Gunship,86%,310
Call of War: World War 2,69%,4332
DEEEER Simulator: Your Average Everyday Deer Game,91%,2797
Sailwind,92%,989
BAD END THEATER,97%,4815
Void Bastards,87%,3439
IMMORTALITY,84%,999
NEKOPARA Vol. 3,97%,10814
Cultivation Story: Reincarnation,92%,1580
Sonic Adventure DX,92%,10304
Cube Escape: Paradox,97%,7968
Zombie Gunship Survival,46%,960
POSTAL 4: No Regerts,74%,8169
Floodland,56%,502
Overgrowth,84%,4815
Tom Clancy's Rainbow Six® Vegas 2,85%,4299
Marvel vs. Capcom: Infinite,63%,1707
Atlantica Global,65%,821
Beacon Pines,98%,1120
Bravery and Greed,79%,369
Car Detailing Simulator,78%,574
LISA: The Painful,96%,11531
ALTF4,81%,8623
Prince of Persia®: The Sands of Time,85%,2922
Otome * Domain,96%,199
BERSERK and the Band of the Hawk,80%,2440
Brigandine The Legend of Runersia,87%,717
LIGHTNING RETURNS™: FINAL FANTASY® XIII,79%,3353
Touge Shakai,86%,252
Marbles on Stream,86%,1576
Sixtar Gate: STARTRAIL,94%,940
Cube World,43%,9427
The Room VR: A Dark Matter,97%,2993
Golfie,74%,149
Warpips,88%,2977
Garden Galaxy,97%,564
Shadow Tactics: Blades of the Shogun,96%,27056
Astral Ascent,91%,897
Paper Dolls: Original / 纸人,86%,3429
The Evil Within 2,92%,15265
Outpost,74%,39
Redout: Enhanced Edition,84%,3244
Scarlet Hollow,99%,1065
The Survivalists,76%,4295
Voxel Tycoon,83%,1215
Blue Fire,85%,1258
Dungeon Defenders: Awakened,69%,2962
DOOM 64,94%,5505
Devil Slayer - Raksasi,85%,2569
RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,80%,702
Rayman® Origins,94%,3238
Creed: Rise to Glory™,80%,1316
Sid Meier's Civilization®: Beyond Earth™,59%,13000
Super Dungeon Maker,91%,273
Final Fantasy IV (3D Remake),85%,2082
Star Trek™: Bridge Crew,76%,2193
SANABI,96%,2455
Arcade Paradise,89%,712
Home Behind 2,87%,5866
Park Beyond,-,-
Disgaea 5 Complete,88%,2594
XCOM®: Chimera Squad,72%,18445
Tormented Souls,93%,3088
The Rewinder,96%,5160
Dead Island Retro Revenge,58%,363
Unscripted,55%,78
Escape the Ayuwoki,80%,676
Arena Renovation,85%,104
Chorus,84%,2059
Animation Throwdown: The Quest for Cards,75%,3448
Fallout 3,79%,14877
LEGO® Jurassic World,90%,4851
Eternium,83%,2578
7 Days to End with You,93%,887
Carcassonne - Tiles & Tactics,84%,1343
Gauntlet™ Slayer Edition,80%,5794
Bing in Wonderland,96%,1273
Startup Company,81%,5387
Touhou Genso Wanderer -Reloaded-,94%,1609
[Chilla's Art] The Closing Shift | 閉店事件,88%,1530
AETHERIS,100%,30
Totally Accurate Battlegrounds,88%,78920
King of Retail,90%,2620
Othercide,83%,3343
Cafe Owner Simulator,69%,300
Nickelodeon All-Star Brawl,78%,4114
Arma 2: Operation Arrowhead,92%,15807
Atrio: The Dark Wild,82%,385
Software Inc.,94%,5782
Prince of Persia: Warrior Within™,84%,2338
Magic Research,95%,140
Duke Nukem 3D: 20th Anniversary World Tour,84%,3405
The Life and Suffering of Sir Brante,91%,4798
Disaster Band,85%,321
The Legend of Heroes: Trails in the Sky the 3rd,93%,1336
Saints Row IV: Re-Elected,88%,56348
The Legend of Heroes: Trails of Cold Steel II,93%,2137
Spirit Island,92%,598
Tower Tactics: Liberation,90%,851
School of Dragons,48%,37
THE HOUSE OF THE DEAD: Remake,73%,1253
River City Girls 2,81%,814
LEGO® DC Super-Villains,90%,3754
Kill It With Fire VR,92%,28
Arx Fatalis,86%,1609
Supraland Six Inches Under,97%,2190
McPixel 3,97%,387
Suzerain,93%,4522
ELEX II,75%,2890
Godlike Burger,74%,428
Meg's Monster,98%,540
Rusty Lake Hotel,95%,4207
The Secret of Monkey Island: Special Edition,95%,4339
Rento Fortune: Online Dice Board Game (大富翁),49%,2612
Hacknet,93%,13852
The Sinking City,73%,2171
Max Payne,89%,9529
LOST EPIC,72%,911
AI: The Somnium Files,91%,6145
The Pedestrian,97%,3273
One Hour One Life,80%,3046
NEKOPARA Vol. 2,97%,10609
Hyper Light Drifter,94%,12976
Welcome to the Game II,86%,2251
Dead Rising 4,58%,3560
MXGP 2021 - The Official Motocross Videogame,81%,398
Serious Sam 3: BFE,88%,19417
Bug Fables: The Everlasting Sapling,97%,3617
STAR WARS™ Galactic Battlegrounds Saga,92%,3042
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,93%,201
Sonic & All-Stars Racing Transformed Collection,94%,10099
Dungeons 3,94%,11686
Cruise Ship Manager,56%,55
Graviteam Tactics: Mius-Front,88%,811
Ultimate Fishing Simulator 2,77%,960
Realm Royale Reforged,75%,55685
Shadowrun Returns,88%,8872
Mega Man 11,91%,2999
Stickman Trenches,78%,359
Swords and Sandals Classic Collection,92%,1762
Chicory: A Colorful Tale,97%,1960
ABZU,93%,18390
Northend Tower Defense,83%,668
The Iron Oath,82%,403
Baldur's Gate: Dark Alliance,84%,664
Project: Gorgon,84%,1791
Super Monkey Ball Banana Mania,87%,942
Into The Flames,88%,764
Homeworld: Deserts of Kharak,83%,6261
Tom Clancy's Splinter Cell Chaos Theory®,93%,3689
LEGO® Batman™ 3: Beyond Gotham,89%,4644
Zoo Tycoon: Ultimate Animal Collection,62%,1286
Sun Down Survivors,62%,75
Labyrinth of Refrain: Coven of Dusk,78%,900
Depth,89%,23002
SimplePlanes,93%,8388
Eleven Table Tennis,95%,2793
ORX,73%,456
Lumberjack's Dynasty,73%,1902
Decision: Red Daze,71%,448
Teamfight Manager,86%,4583
Junkyard Truck,79%,609
FAIRY TAIL,72%,1205
Dakar Desert Rally,61%,832
Yokai Art: Night Parade of One Hundred Demons,89%,571
INFRA,89%,2254
Moncage,93%,4082
Zup! S,97%,11284
EverQuest II,78%,2239
Two Worlds II HD,59%,3614
LEGO® Harry Potter: Years 1-4,85%,5288
Amnesia: The Dark Descent,95%,16699
Class of '09: The Re-Up,94%,17
Dread Delusion,93%,612
Dynopunk,97%,78
Global City,70%,633
Judgment: Apocalypse Survival Simulation,80%,1916
eSail Sailing Simulator,94%,483
SteamWorld Dig 2,95%,3219
Death end re;Quest,78%,884
September 7th,86%,949
Risk of Rain,93%,19890
Axis & Allies 1942 Online,77%,3568
171,77%,2018
FINAL FANTASY® XIII-2,59%,3834
Child of Light,92%,11328
GRANDIA HD Remaster,91%,1088
